(16257, (1625700073, 1625699941))
(16258, (1625800072, 1625799474))
(16259, (1625900071, 1625900334))
(16260, (1626000074, 1625999866))
(16261, (1626100072, 1626099401))
(16262, (1626200072, 1626200261))
(16263, (1626300072, 1626299794))
(16264, (1626400075, 1626399327))
(16265, (1626500078, 1626500186))
(16266, (1626600081, 1626599719))
(16267, (1626700084, 1626699252))
(16268, (1626800086, 1626800112))
(16269, (1626900090, 1626899645))
(16270, (1627000098, 1627000505))
(16271, (1627100100, 1627100037))
(16272, (1627200103, 1627199570))
(16273, (1627300104, 1627300430))
(16274, (1627400104, 1627399963))
(16275, (1627500103, 1627499496))
(16276, (1627600102, 1627600355))
(16277, (1627700101, 1627699888))
(16278, (1627800100, 1627799421))
(16279, (1627900100, 1627900281))
(16280, (1628000104, 1627999814))
(16281, (1628100103, 1628099346))
(16282, (1628200102, 1628200206))
(16283, (1628300102, 1628299739))
(16284, (1628400106, 1628400599))
(16285, (1628500110, 1628500132))
(16286, (1628600114, 1628599664))
(16287, (1628700118, 1628700524))
(16288, (1628800122, 1628800057))
(16289, (1628900126, 1628899590))
(16290, (1629000135, 1629000451))
(16291, (1629100138, 1629099984))
(16292, (1629200142, 1629199516))
(16293, (1629300138, 1629300376))
(16294, (1629400130, 1629399909))
(16295, (1629500122, 1629499442))
(16296, (1629600114, 1629600302))
(16297, (1629700106, 1629699834))
(16298, (1629800098, 1629799367))
(16299, (1629900090, 1629900227))
(16300, (1630000087, 1629999760))
(16301, (1630100078, 1630099293))
(16302, (1630200070, 1630200153))
(16303, (1630300066, 1630299685))
(16304, (1630400067, 1630400545))
(16305, (1630500068, 1630500078))
(16306, (1630600069, 1630599611))
(16307, (1630700070, 1630700471))
(16308, (1630800071, 1630800003))
(16309, (1630900072, 1630899536))
(16310, (1631000077, 1631000398))
(16311, (1631100078, 1631099931))
(16312, (1631200078, 1631199464))
(16313, (1631300077, 1631300324))
(16314, (1631400068, 1631399856))
(16315, (1631500059, 1631499389))
(16316, (1631600050, 1631600249))
(16317, (1631700041, 1631699782))
(16318, (1631800032, 1631799315))
(16319, (1631900023, 1631900174))
(16320, (1632000019, 1631999707))
(16321, (1632100010, 1632099240))
(16322, (1632200000, 1632200100))
(16323, (1632300004, 1632299633))
(16324, (1632400017, 1632400492))
(16325, (1632500028, 1632500025))
(16326, (1632600040, 1632599558))
(16327, (1632700052, 1632700418))
(16328, (1632800064, 1632799951))
(16329, (1632900077, 1632899483))
(16330, (1633000093, 1633000344))
(16331, (1633100105, 1633099877))
(16332, (1633200117, 1633200737))
(16333, (1633300124, 1633300270))
(16334, (1633400123, 1633399803))
(16335, (1633500122, 1633499335))
(16336, (1633600122, 1633600195))
(16337, (1633700121, 1633699728))
(16338, (1633800120, 1633799261))
(16339, (1633900120, 1633900121))
(16340, (1634000125, 1633999653))
(16341, (1634100124, 1634099186))
(16342, (1634200123, 1634200046))
(16343, (1634300123, 1634299579))
(16344, (1634400124, 1634400439))
(16345, (1634500126, 1634499972))
(16346, (1634600127, 1634599504))
(16347, (None, 1634700364))
(16348, (1634800130, 1634799897))
(16349, (1634900131, 1634900757))
(16350, (1635000137, 1635000292))
(16351, (1635100138, 1635099824))
(16352, (1635200139, 1635200684))
(16353, (1635300137, 1635300217))
(16354, (1635400132, 1635399750))
(16355, (1635500127, 1635500610))
(16356, (1635600122, 1635600142))
(16357, (1635700116, 1635699675))
(16358, (1635800112, 1635800535))
(16359, (1635900106, 1635900068))
(16360, (1636000107, 1635999601))
(16361, (1636100101, 1636100461))
(16362, (1636200096, 1636199993))
(16363, (1636300090, 1636299526))
(16364, (1636400084, 1636400386))
(16365, (1636500078, 1636499919))
(16366, (1636600072, 1636599452))
(16367, (1636700066, 1636700311))
(16368, (1636800060, 1636799844))
(16369, (1636900054, 1636899377))
(16370, (1637000052, 1637000238))
(16371, (1637100046, 1637099771))
(16372, (1637200040, 1637200631))
(16373, (1637300037, 1637300163))
(16374, (1637400042, 1637399696))
(16375, (1637500046, 1637500556))
(16376, (1637600051, 1637600089))
(16377, (1637700056, 1637699622))
(16378, (1637800060, 1637800481))
(16379, (1637900065, 1637900014))
(16380, (1638000076, 1637999547))
(16381, (1638100080, 1638100407))
(16382, (1638200084, 1638199940))
(16383, (1638300089, 1638299472))
(16384, (1638400091, 1638400332))
(16385, (1638500093, 1638499865))
(16386, (1638600095, 1638599398))
(16387, (1638700097, 1638700258))
(16388, (1638800099, 1638799791))
(16389, (1638900101, 1638899323))
(16390, (1639000108, 1639000184))
(16391, (1639100110, 1639099717))
(16392, (1639200112, 1639200577))
(16393, (1639300114, 1639300110))
(16394, (1639400117, 1639399642))
(16395, (1639500120, 1639500502))
(16396, (1639600123, 1639600035))
(16397, (1639700126, 1639699568))
(16398, (1639800129, 1639800428))
(16399, (1639900132, 1639899961))
(16400, (1640000140, 1639999493))
(16401, (1640100142, 1640100354))
(16402, (1640200145, 1640199887))
(16403, (1640300140, 1640299420))
(16404, (1640400130, 1640400280))
(16405, (1640500120, 1640499812))
(16406, (1640600111, 1640599345))
(16407, (1640700101, 1640700205))
(16408, (1640800091, 1640799738))
(16409, (1640900082, 1640900598))
(16410, (1641000077, 1641000130))
(16411, (1641100067, 1641099663))
(16412, (1641200057, 1641200523))
(16413, (1641300052, 1641300056))
(16414, (1641400054, 1641399589))
(16415, (1641500056, 1641500449))
(16416, (1641600058, 1641599981))
(16417, (1641700060, 1641699514))
(16418, (1641800062, 1641800374))
(16419, (1641900064, 1641899907))
(16420, (1642000071, 1641999440))
(16421, (1642100072, 1642100299))
(16422, (1642200074, 1642199832))
(16423, (1642300076, 1642299365))
(16424, (1642400074, 1642400225))
(16425, (1642500073, 1642499758))
(16426, (1642600071, 1642599290))
(16427, (1642700070, 1642700150))
(16428, (1642800069, 1642799683))
(16429, (1642900067, 1642900543))
(16430, (1643000070, 1643000078))
(16431, (1643100068, 1643099611))
(16432, (1643200067, 1643200470))
(16433, (1643300067, 1643300003))
(16434, (1643400067, 1643399536))
(16435, (1643500068, 1643500396))
(16436, (1643600068, 1643599929))
(16437, (1643700068, 1643699461))
(16438, (1643800068, 1643800321))
(16439, (1643900069, 1643899854))
(16440, (1644000074, 1643999387))
(16441, (1644100073, 1644100248))
(16442, (1644200074, 1644199780))
(16443, (1644300070, 1644299313))
(16444, (1644400063, 1644400173))
(16445, (1644500055, 1644499706))
(16446, (1644600047, 1644600566))
(16447, (1644700039, 1644700098))
(16448, (1644800031, 1644799631))
(16449, (1644900023, 1644900491))
(16450, (1645000021, 1645000024))
(16451, (1645100012, 1645099557))
(16452, (1645200005, 1645200417))
(16453, (1645300011, 1645299949))
(16454, (1645400027, 1645399482))
(16455, (1645500043, 1645500342))
(16456, (1645600059, 1645599875))
(16457, (1645700076, 1645699407))
(16458, (1645800092, 1645800267))
(16459, (1645900108, 1645899800))
(16460, (1646000128, 1645999333))
(16461, (1646100144, 1646100194))
(16462, (1646200160, 1646199727))
(16463, (1646300166, 1646300586))
(16464, (1646400162, 1646400119))
(16465, (1646500158, 1646499652))
(16466, (1646600154, 1646600512))
(16467, (1646700149, 1646700045))
(16468, (1646800145, 1646799577))
(16469, (1646900140, 1646900437))
(16470, (1647000142, 1646999970))
(16471, (1647100137, 1647099504))
(16472, (1647200132, 1647200364))
(16473, (1647300128, 1647299896))
(16474, (1647400123, 1647399429))
(16475, (1647500118, 1647500289))
(16476, (1647600113, 1647599822))
(16477, (1647700108, 1647699355))
(16478, (1647800103, 1647800214))
(16479, (1647900098, 1647899747))
(16480, (1648000098, 1647999280))
(16481, (1648100092, 1648100141))
(16482, (None, 1648199674))
(16483, (1648300083, 1648300534))
(16484, (1648400082, 1648400066))
(16485, (1648500082, 1648499599))
(16486, (1648600081, 1648600459))
(16487, (1648700080, 1648699992))
(16488, (1648800080, 1648799524))
(16489, (1648900079, 1648900384))
(16490, (1649000085, 1648999917))
(16491, (1649100084, 1649099449))
(16492, (1649200084, 1649200309))
(16493, (1649300084, 1649299842))
(16494, (1649400084, 1649399374))
(16495, (1649500085, 1649500234))
(16496, (1649600086, 1649599767))
(16497, (1649700087, 1649699300))
(16498, (1649800088, 1649800160))
(16499, (1649900088, 1649899692))
(16500, (1650000092, 1650000555))
(16501, (1650100092, 1650100088))
(16502, (1650200092, 1650199621))
(16503, (1650300091, 1650300481))
(16504, (1650400083, 1650400013))
(16505, (1650500075, 1650499546))
(16506, (1650600067, 1650600406))
(16507, (1650700059, 1650699939))
(16508, (1650800050, 1650799472))
(16509, (1650900042, 1650900331))
(16510, (1651000040, 1650999864))
(16511, (1651100031, 1651099398))
(16512, (1651200023, 1651200258))
(16513, (1651300023, 1651299791))
(16514, (1651400027, 1651400651))
(16515, (1651500031, 1651500183))
(16516, (1651600035, 1651599716))
(16517, (1651700039, 1651700576))
(16518, (1651800043, 1651800109))
(16519, (1651900047, 1651899642))
(16520, (1652000056, 1651999174))
(16521, (1652100060, 1652100034))
(16522, (1652200064, 1652199567))
(16523, (1652300066, 1652300427))
(16524, (1652400066, 1652399960))
(16525, (1652500066, 1652499492))
(16526, (1652600065, 1652600352))
(16527, (1652700065, 1652699885))
(16528, (1652800064, 1652799418))
(16529, (1652900064, 1652900278))
(16530, (1653000070, 1652999810))
(16531, (1653100069, 1653100670))
(16532, (1653200068, 1653200203))
(16533, (1653300068, 1653299736))
(16534, (1653400070, 1653400596))
(16535, (1653500071, 1653500128))
(16536, (1653600072, 1653599661))
(16537, (1653700074, 1653700521))
(16538, (1653800075, 1653800054))
(16539, (1653900076, 1653899587))
(16540, (1654000082, 1654000448))
(16541, (1654100082, 1654099980))
(16542, (1654200084, 1654199513))
(16543, (1654300084, 1654300373))
(16544, (1654400084, 1654399906))
(16545, (1654500083, 1654499438))
(16546, (1654600082, 1654600298))
(16547, (1654700082, 1654699831))
(16548, (1654800082, 1654799364))
(16549, (1654900081, 1654900224))
(16550, (1655000086, 1654999757))
(16551, (1655100085, 1655100617))
(16552, (1655200084, 1655200150))
(16553, (1655300086, 1655299683))
(16554, (1655400091, 1655400543))
(16555, (1655500096, 1655500076))
(16556, (1655600102, 1655599608))
(16557, (1655700107, 1655700468))
(16558, (1655800112, 1655800001))
(16559, (1655900118, 1655899534))
(16560, (1656000128, 1656000395))
(16561, (1656100132, 1656099927))
(16562, (1656200138, 1656199460))
(16563, (1656300142, 1656300320))
(16564, (1656400136, 1656399853))
(16565, (1656500130, 1656499386))
(16566, (1656600124, 1656600245))
(16567, (1656700118, 1656699778))
(16568, (1656800113, 1656799311))
(16569, (1656900107, 1656900171))
(16570, (1657000106, 1656999704))
(16571, (None, 1657099237))
(16572, (1657200094, 1657200097))
(16573, (1657300088, 1657299630))
(16574, (1657400083, 1657400490))
(16575, (1657500078, 1657500023))
(16576, (1657600074, 1657599556))
(16577, (1657700069, 1657700415))
(16578, (1657800064, 1657799948))
(16579, (1657900059, 1657899481))
(16580, (1658000060, 1658000341))
(16581, (1658100054, 1658099874))
(16582, (1658200049, 1658199406))
(16583, (1658300046, 1658300266))
(16584, (1658400048, 1658399799))
(16585, (1658500050, 1658499332))
(16586, (1658600052, 1658600192))
(16587, (1658700053, 1658699724))
(16588, (1658800055, 1658800584))
(16589, (1658900057, 1658900117))
(16590, (1659000064, 1658999650))
(16591, (1659100065, 1659100512))
(16592, (1659200066, 1659200044))
(16593, (1659300068, 1659299577))
(16594, (1659400067, 1659400437))
(16595, (1659500066, 1659499970))
(16596, (1659600065, 1659599503))
(16597, (1659700064, 1659700363))
(16598, (1659800064, 1659799895))
(16599, (1659900062, 1659899428))
(16600, (1660000069, 1660000286))
(16601, (1660100068, 1660099819))
(16602, (1660200066, 1660199352))
(16603, (1660300067, 1660300211))
(16604, (1660400068, 1660399744))
(16605, (1660500070, 1660500604))
(16606, (1660600072, 1660600137))
(16607, (1660700074, 1660699670))
(16608, (1660800076, 1660800529))
(16609, (1660900078, 1660900062))
(16610, (1661000084, 1660999595))
(16611, (1661100085, 1661100456))
(16612, (1661200087, 1661199989))
(16613, (1661300089, 1661299521))
(16614, (1661400091, 1661400381))
(16615, (1661500092, 1661499914))
(16616, (1661600094, 1661599447))
(16617, (1661700096, 1661700307))
(16618, (1661800098, 1661799839))
(16619, (1661900099, 1661899372))
(16620, (1662000106, 1662000233))
(16621, (1662100108, 1662099766))
(16622, (1662200109, 1662199299))
(16623, (1662300108, 1662300159))
(16624, (1662400105, 1662399691))
(16625, (1662500102, 1662500551))
(16626, (1662600100, 1662600084))
(16627, (1662700097, 1662699617))
(16628, (1662800094, 1662800477))
(16629, (1662900091, 1662900009))
(16630, (1663000093, 1662999542))
(16631, (1663100090, 1663100403))
(16632, (1663200087, 1663199936))
(16633, (1663300085, 1663299469))
(16634, (1663400085, 1663400328))
(16635, (1663500085, 1663499861))
(16636, (1663600085, 1663599394))
(16637, (1663700085, 1663700254))
(16638, (1663800085, 1663799787))
(16639, (1663900085, 1663899319))
(16640, (1664000090, 1664000179))
(16641, (1664100090, 1664099712))
(16642, (1664200090, 1664199245))
(16643, (1664300090, 1664300105))
(16644, (1664400088, 1664399637))
(16645, (1664500086, 1664500497))
(16646, (1664600085, 1664600030))
(16647, (1664700083, 1664699563))
(16648, (1664800082, 1664800423))
(16649, (1664900080, 1664899956))
(16650, (1665000083, 1664999488))
(16651, (1665100081, 1665100350))
(16652, (1665200079, 1665199883))
(16653, (1665300080, 1665300743))
(16654, (1665400084, 1665400276))
(16655, (1665500088, 1665499808))
(16656, (1665600091, 1665600668))
(16657, (1665700094, 1665700201))
(16658, (1665800098, 1665799734))
(16659, (1665900102, 1665899267))
(16660, (1666000111, 1666000126))
(16661, (1666100114, 1666099659))
(16662, (1666200117, 1666199192))
(16663, (1666300119, 1666300052))
(16664, (1666400119, 1666399585))
(16665, (1666500119, 1666499117))
(16666, (1666600119, 1666599977))
(16667, (1666700119, 1666699510))
(16668, (1666800119, 1666800370))
(16669, (1666900119, 1666899903))
(16670, (1667000124, 1666999435))
(16671, (1667100123, 1667100296))
(16672, (1667200123, 1667199829))
(16673, (1667300122, 1667300689))
(16674, (1667400116, 1667400222))
(16675, (1667500110, 1667499754))
(16676, (1667600105, 1667600614))
(16677, (1667700099, 1667700147))
(16678, (1667800093, 1667799680))
(16679, (1667900087, 1667900540))
(16680, (1668000087, 1668000072))
(16681, (1668100080, 1668099605))
(16682, (1668200075, 1668199138))
(16683, (1668300072, 1668299998))
(16684, (1668400072, 1668399531))
(16685, (1668500072, 1668500390))
(16686, (1668600072, 1668599923))
(16687, (1668700072, 1668699456))
(16688, (1668800071, 1668800316))
(16689, (1668900071, 1668899849))
(16690, (1669000076, 1668999381))
(16691, (1669100075, 1669100243))
(16692, (1669200075, 1669199776))
(16693, (1669300074, 1669300636))
(16694, (1669400074, 1669400169))
(16695, (1669500074, 1669499701))
(16696, (1669600074, 1669600561))
(16697, (1669700073, 1669700094))
(16698, (1669800073, 1669799627))
(16699, (1669900072, 1669900487))
(16700, (1670000079, 1670000018))
(16701, (1670100078, 1670099551))
(16702, (1670200078, 1670200411))
(16703, (1670300078, 1670299944))
(16704, (1670400078, 1670399477))
(16705, (1670500079, 1670500336))
(16706, (1670600080, 1670599869))
(16707, (1670700080, 1670699402))
(16708, (1670800081, 1670800262))
(16709, (1670900082, 1670899795))
(16710, (1671000087, 1670999327))
(16711, (1671100087, 1671100188))
(16712, (1671200088, 1671199721))
(16713, (1671300087, 1671300581))
(16714, (None, 1671400114))
(16715, (1671500084, 1671499646))
(16716, (1671600082, 1671600506))
(16717, (1671700080, 1671700039))
(16718, (None, 1671799572))
(16719, (1671900077, 1671900432))
(16720, (1672000081, 1671999964))
(16721, (1672100078, 1672099498))
(16722, (1672200077, 1672200358))
(16723, (1672300076, 1672299891))
(16724, (None, 1672399424))
(16725, (1672500076, 1672500284))
(16726, (1672600077, 1672599816))
(16727, (1672700077, 1672699349))
(16728, (1672800078, 1672800209))
(16729, (1672900078, 1672899742))
(16730, (1673000083, 1672999275))
(16731, (1673100083, 1673100135))
(16732, (1673200083, 1673199668))
(16733, (1673300083, 1673300528))
(16734, (1673400082, 1673400061))
(16735, (1673500079, 1673499594))
(16736, (1673600077, 1673600453))
(16737, (1673700075, 1673699986))
(16738, (1673800073, 1673799519))
(16739, (1673900071, 1673900379))
(16740, (1674000074, 1673999912))
(16741, (1674100071, 1674099445))
(16742, (1674200069, 1674200305))
(16743, (1674300068, 1674299838))
(16744, (1674400070, 1674399371))
(16745, (1674500071, 1674500231))
(16746, (1674600073, 1674599764))
(16747, (1674700074, 1674699296))
(16748, (1674800076, 1674800156))
(16749, (1674900077, 1674899689))
(16750, (1675000084, 1675000549))
(16751, (1675100085, 1675100082))
(16752, (1675200086, 1675199614))
(16753, (1675300086, 1675300474))
(16754, (1675400085, 1675400007))
(16755, (1675500084, 1675499540))
(16756, (1675600082, 1675600400))
(16757, (1675700081, 1675699932))
(16758, (1675800080, 1675799465))
